date_received,product,issue,complaint_narrative,company,complaint_id
2025-09-30,Credit reporting or other personal consumer reports,Incorrect information on your report,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15. U. S. C.

1681c2 ) that you, the Equifax credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within four business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : ACCOUNTS : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$3500.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$5900.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$500.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and hard inquiries as reported. The aforementioned accounts, collections and hard inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. 
All of the said accounts, collections and hard inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, XXXX as proof from the US federal trade commission that all of the aforementioned, consumer credit accounts, collections and hard inquiries are in fact a result of identity, theft, and fraud.","EQUIFAX, INC.",16267056
2025-04-23,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Experian Information Solutions Inc.,13140932
2025-03-13,Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX XXXX XXXX, XXXX, XX/XX/XXXX This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.","EQUIFAX, INC.",12437358
2023-02-10,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Repprting act. 
The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX # XXXX, XXXX # XXXX, XXXX # XXXX, XXXX # XXXX, XXXX # XXXX, CMREFinance # XXXX, XXXX XXXX XXXX XXXX, has violated my rights 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","EQUIFAX, INC.",6557071
2025-06-04,Credit reporting or other personal consumer reports,Incorrect information on your report,"b""XXXX XXXXnXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX\n\n\nTo: Experian\nFraud Department\nXXXX XXXX XXXX XXXX XXXX\n\nRE: DEMAND FOR IMMEDIATE REMOVAL OF FRAUDULENT ACCOUNT UNDER FCRA 605B \n\nTo Whom It May Concern:\n\nThis letter serves as my formal and final notice under the Fair Credit Reporting Act (FCRA) Section 605B (15 U.S. Code 1681c-2). I am reporting that the following account is a direct result of identity theft and was opened fraudulently, without my authorization or knowledge:\nXXXX\nDate Opened: XXXXnAccount Number: XXXX\n\nThis account is fraudulent and must be permanently deleted from all versions of my credit profile across all consumer reporting agencies.\n\nI have enclosed a copy of my police report and identity theft affidavit, as required by law. Under the FCRA, you are obligated to BLOCK and DELETE this account from my file within four (4) business days of receiving this notice.\n\nYou have 15 calendar days from the date of receipt to fully process this dispute and provide written confirmation of deletion. If this account is not removed by that deadline, I will instruct my legal counsel to proceed with immediate litigation against your agency for willful noncompliance, including actual and statutory damages, court costs, and attorney's fees, as allowed under 15 U.S.C.  1681n and 1681o.\n\nLet this letter serve as your final warning before litigation. Do the right thing  remove this fraudulent account now.\n\nSincerely,\XXXX XXXXnSSN  Last 4 Digits Only: XXXX\nXXXX\n\nEnclosures:\n\nIdentity Theft  Report\n\nFTC Identity Theft Affidavit\n\nCopy of Drivers License or Government ID\n\nProof of Address""",Experian Information Solutions Inc.,13887818
2025-08-06,Checking or savings account,Managing an account,Citibank is not giving me access to my account they closed my account with no reason and I have {$2900.00} I need they are not giving me my money.,"CITIBANK, N.A.",15122828
2023-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX  is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have been placed in Collection/Charge-Off Status WITHOUT mailing me a copy of IRS form 1099-C Cancellation of Debt. XXXX and the creditors reporting collections/Charge-Offs, late payments/other derogatory information in my consumer reports are in violation of 26 USC ss 6050P Returns Relating to the Cancellation of Indebtedness By Certain Entities. If this derogatory account information is not deleted from my consumer reports within 30 days, I will be forced to officially file IRS form 3949A : Information Referral AND IRS form 211 : Application For Award For Original Information Overview with the Internal Revenue Service against ALL entities involved.","EQUIFAX, INC.",8069091
2026-03-02,Checking or savings account,Closing an account,"I am a verified fraud victim. Around [ XXXX XXXX ], I was deceived in a scam and transferred my own funds approximately {$140000.00} USD from my XXXX account into my Bank of America XXXX account. 

The scammer then instructed me to complete a wire transfer through Bank of Americas online banking system, which I did before realizing that it was part of a fraudulent scheme. 

I reported the incident to my local police department on [ XX/XX/XXXX ] and provided the police report file number to Bank of America. However, instead of helping me recover the funds, Bank of America closed my accounts shortly afterward. I received only one email notifying me that the accounts would be closed, but I was locked out of online access immediately and could not view my balances or transaction history.

When I called customer service and visited a local branch to ask about my remaining balance, the staff were rude, impatient, and unhelpful. No one would tell me how much money was left in my accounts. After many phone calls, one representative finally told me that one account had {$2800.00} and another had {$0.00}, but that these funds were being held in the system because I owe money to the bank. This statement is completely false these were my own legitimate funds. 

Despite my full cooperation and submission of the police report, Bank of America has not returned any portion of the {$140000.00}, nor provided a written explanation. I also sent a formal written complaint to XXXX on [ XX/XX/XXXX ], but I only received an automatic acknowledgment and no personal response. 

I am requesting that Bank of America : 1. Provide a written explanation of why my accounts were closed and why my funds are being withheld.

2. Release my remaining balance ( {$2800.00} + {$0.00} ).

3. Reopen and properly review my fraud case.

4. Investigate staff behavior and the handling of my complaint.

This situation has caused me serious financial hardship and emotional distress. I am seeking CFPBs assistance to ensure Bank of America provides a timely, written response and a fair resolution.","BANK OF AMERICA, NATIONAL ASSOCIATION",19902607
2017-01-20,Debt collection,Taking/threatening an illegal action,"This company has called me from a block phone number twice yesterday and to my mother home phone leaving a name and phone number only, when I called back a lady named XXXX answered the phone and said someone would have to be at home for paperwork to be delivered there and that person must show legal id and also called a reference and left the same message while still calling from a blocked phone number. I called back to the phone nimber listed lady name XXXX answered the phone amd said the company name is XXXX.When I asked for XXXX to transfer me the phone when to a guy that would give me a phone number to call nor address and told me he was calling from XXXX.when I tried to look up these companies online did n't give me any information and the phone number they called from I could n't get answer back after I called and left voicemails. I called today to company that I had the debt with XXXX they gave me the phone number to debt management partners then when I called them I got the phone number to Hewitt capital and a young lady named XXXX told me the account was locked and she would n't answer any questions nor traffer me to anyone she got my contact information and no one has called back yet.",Hewitt-Capital,2300679
2025-05-22,Credit reporting or other personal consumer reports,Improper use of your report,"To do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that I have made them aware of but still keep reporting! This has caused me multiple denials and mental anguish that I can't even stand. I will not tolerate this anymore and will seek litigation if this is not handled!","EQUIFAX, INC.",13666027
2025-06-20,Checking or savings account,Managing an account,"I want to once again express my frustration regarding the treatment and handling of my funds I have received from PNC Bank. I believe I am experiencing discrimination based on the funds in my account, particularly regarding a significant deposit I made on XXXX XXXX XXXX, in the amount of {$96000.00}. After making this deposit, PNC placed an extensive hold on my funds, citing a lack of ability to verify the originating check, despite it coming from the New York State government. Subsequent to my diligent provision of all necessary documentation, PNC informed me that they could verify the funds and finally lifted the hold on my account on XXXX XXXX XXXX On or about XXXX XXXX XXXX  Pnc decided to close my account. I was told {$44000.00} on my account would be returned to its original maker of the check which is XXXX XXXX. After numerous times of reaching out to PNC and XXXXXXXX XXXX about my funds, neither bank can locate these funds PNC allegedly claimed to had send XXXX XXXX. On XXXX XXXX XXXX I reached out to NYS treasury who issued the payment and they said.. I reached out to XXXX and inquired about this check issue, they indicated that they did not have a record of receiving this adjustment. This payment shows as fully paid on our end, I would recommend to reach out to XXXX with documentation from PNC bank to ensure that they are receiving your adjustment.. Ive reached out to PNC numerous times and they keep advising me to contact NYS TREASURY AND XXXX XXXX. PNC has not provided me with any proof, receipt, documentation showing where and how was my funds sent to XXXXXXXX XXXX After over a month XXXXXXXX XXXX is stating that they have no received this adjustment so I have reason to believe my funds are lost. PNC also has not provided me with any details on how XXXX XXXX would know that those funds belong to me. PNC refuses to assist me in locating my funds. 

The PNC employee who was investigating my account contact information is : XXXX XXXX XXXX, Executive Client Relations Sr. 
PNC Bank ( P ) XXXX ( f ) XXXX XXXX I am demanding PNC reach out to XXXX XXXX and NYS treasury to fix this issue immediately. PNC should provide NYS Treasury unclaimed funds with my claim # XXXX. NYS unclaimed funds fax number is XXXX. Pnc should forward any documentation to help NYS treasury unclaimed funds locate my funds. I would like to resolve this issue without having to take any legal actions, but I will take PNC to court if PNC refuses to take the necessary steps in helping locate my funds. Ive attached a document from XXXX XXXX ( XXXX client relations ) who tried to assist me with this matter but also could not locate my funds.",PNC Bank N.A.,14202514
2025-01-19,Debt collection,Written notification about debt,"Laws 15 usc 1692 c ( c ) states "" If a consumer notifies a debt collector that the consumer refuses to pay a debt the debt collector must cease all communication and this law also states Debt collectors can not communicate with a consumer after the consumer disputes the debt, except to notify the consumer of certain remedies. 
The debt collector did not comply with theses laws","Bay Area Receivables, Inc",11630572
2019-12-26,Debt collection,False statements or representation,"Good Evening, Im disputing that my low credit score is a direct result of some false claims against me. I have no idea how/why this is happening, but it really needs to be corrected. This is hurting my ability to become a successful entrepreneur.",Penn Credit Corporation,3478032
2019-06-20,Mortgage,Struggling to pay mortgage,"FirstBank sued me for foreclosure on my principal residence on XX/XX/XXXX, even when I already had submitted a complete Loss Mitigation application. Since this nightmare started for me and my family, I have been trying to save my home in multiple occasions submitting loss mitigation applications to the Bank, while at the same time battling the foreclosure process at court. On all these occasions, my Loss Mitigation applications were never evaluated on its merits and with the purpose of Loss Mitigation which was created to help debtors as me save their homes. Due to the fact that the Loss Mitigation department of FirstBank has never given me a real and/or possible option to keep my home, I started looking for other options instead of foreclosure. I found a couple interested in making an offer in short sale for my property. For this option I submitted all the proper documentation required for the consideration of the short sale offer, including a valid short sale offer according to the real price that the property has today at the market. FirstBank after allegedly considering this short sale offer declined multiple offers made by this couple. After the Bank declined the short sale offers, I submitted on XX/XX/XXXX a complete loss mitigation package for a deed in lieu of foreclosure and as of today that I am submitting this complaint, the Loss Mitigation department has not evaluated this application and instead they keep adducing that there is still missing documents, which I have provided them again and again. I am looking for help from the CFPB to request the Loss Mitigation Department to comply with their obligation and do not keep delaying the evaluation of my case on its merits. The Bank has been delaying the evaluation of my case with the only interest of foreclosing my property since the Court informed that my property will be auction on XX/XX/XXXX.",FIRSTBANK PUERTO RICO,3281929
2025-06-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"After sending complaints here in CFPB these negative items are STILL reporting and my complaints have NEVER been resolved. I am a victim of identity theft. The information attached below, which appears on my credit report, DOES NOT relate to any transaction ( s ) that I have made. It is the result of identity theft. I've also called on MULTIPLE occasions regarding the negative items that are reported on my credit report. These accounts are NOT MINE. I am the primary consumer of the complaint and there is no third party involved. This complaint was not submitted in error. Attached you will also find my ID as proofofmyidentity, my Proof of Address, and SSN Card.","EQUIFAX, INC.",13908192
2024-09-13,Credit card,Getting a credit card,"I applied for Chase freedom Unlimited credit card and was denied. Upon denial I contacted Chase, I spoke with a representative that told me I was denied because of my credit score and more information would be sent by mail. I received a notice by mail stating the same thing, that I was being denied due my credit score. I then sent Chase an adverse action letter and a notice of default/ opportunity to cure and they have now defaulted. The silence from Chase is XXXX.",JPMORGAN CHASE & CO.,10112073
2024-08-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"It appears that my credit with you has been compromised. While reviewing my records, I noticed several files that do not belong to me. Upon further investigation, I discovered that under Section 605B of the FCRA, you are legally required to remove and delete these items that have been opened as a result of identity theft. The disputed items are not mine. I am attaching the necessary FTC Report, along with the bank 's records, which I learned are required by both parties. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>","EQUIFAX, INC.",9847382
2025-02-20,Debt collection,Written notification about debt,"I attempted to contact the agency MIDLAND CREDIT MANAGEMENT about an account they're inaccurately reporting a collections account on my report that is not mine. They are reporting the collections account as an "" Open Account '' which is a direct violation under the FCRA AND THE FDCPA. However, when I attempted to contact them via the mailing address on my report, it was returned unable to be delivered because the address they're showing on my report is incomplete. This is against the law as well. 

Under the FCRA, all information furnished to consumer reporting agencies must be accurate and complete. Reporting an account as open when it should be recognized as closed is misleading, and providing only partial address information prevents me from verifying the legitimacy of the reporting entity. 

Furthermore, the FDCPA requires that debt collectors furnish consumers with full identifying information. The omission of a complete address is another example of a violation of these standards",ENCORE CAPITAL GROUP INC.,12157963
2023-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

The letters are stated with items and issues.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",7144353
2025-04-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"Today, while reviewing my credit report as part of my regular routine, I discovered several inaccuracies that I can not explain. I attempted to refresh the browser to see if it was a simple technical error, but the wrong accounts were still there. Given this situation, I am requesting a detailed review of the documents I provided to ensure that I wont have to deal with this concern again.",Experian Information Solutions Inc.,13216994
